recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,preprocessed_text,cleaned_text,sentiment_score
121864703,english,opres,1662521773,1662521773,True,0,0,0.0,0,True,False,False,True,76561199194907804,15,4,1600,0,1422,2023-02-16 11:25:20,"[('opres', 'NNS')]",['opres'],0.0
121863165,english,toxic players,1662518572,1662518572,True,0,0,0.0,0,True,True,False,True,76561199151819491,127,7,40323,618,6312,2023-03-03 10:20:36,"[('toxic', 'NN'), ('player', 'NN')]","['toxic', 'player']",-3.0
121862928,english,fun,1662518145,1662518145,True,0,0,0.0,0,True,False,False,True,76561199273756008,6,2,6110,0,6025,2022-09-25 13:22:18,"[('fun', 'NN')]",['fun'],4.0
121861941,english,fun,1662516205,1662516205,True,0,0,0.0,0,True,False,False,True,76561199106629190,64,2,7976,0,2037,2022-12-18 04:31:58,"[('fun', 'NN')]",['fun'],4.0
121861734,english,good,1662515840,1662515840,True,0,0,0.0,0,True,False,False,True,76561199387225556,1,1,1815,0,1180,2022-09-16 23:02:53,"[('good', 'JJ')]",['good'],3.0
121861036,english,Good,1662514514,1662514514,True,0,0,0.0,0,True,False,False,True,76561199122203440,36,8,9309,0,7204,2022-12-24 17:28:16,"[('good', 'JJ')]",['good'],3.0
121858926,english,Very good mods.,1662510605,1662510605,True,0,0,0.0,0,True,False,False,True,76561198084764038,279,17,944,0,644,2022-09-08 17:51:40,"[('good', 'JJ'), ('mod', 'NN')]","['good', 'mod']",3.0
121858898,english,fun,1662510547,1662510547,True,0,0,0.0,0,True,False,False,True,76561199239270182,10,5,3652,0,1524,2023-02-18 20:44:39,"[('fun', 'NN')]",['fun'],4.0
121858007,english,nice game!!!!,1662508718,1662508718,True,0,0,0.0,0,True,False,False,True,76561199317172259,8,2,723,0,191,2023-02-19 23:10:34,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
121857879,english,good,1662508492,1662508492,True,0,0,0.0,0,True,False,False,True,76561199259826709,49,7,8339,565,7595,2023-03-05 12:06:42,"[('good', 'JJ')]",['good'],3.0
121857765,english,boobs,1662508247,1662508247,True,0,0,0.0,0,True,False,False,True,76561199224382076,20,6,23036,37,2321,2023-03-08 20:39:31,"[('boob', 'NN')]",['boob'],0.0
121857529,english,fun,1662507795,1662507795,True,0,0,0.0,0,True,False,False,True,76561198056268308,411,10,21404,0,21272,2022-12-07 22:07:00,"[('fun', 'NN')]",['fun'],4.0
121857325,english,z,1662507426,1662507426,True,0,0,0.0,0,True,False,False,True,76561198805589977,55,3,4735,0,3118,2023-02-04 00:36:57,"[('z', 'NN')]",['z'],0.0
121856909,english,its fun,1662506654,1662506654,True,0,0,0.0,0,True,False,False,True,76561199044304756,7,1,8220,0,7490,2022-11-23 23:35:55,"[('fun', 'NN')]",['fun'],4.0
121856693,english,"VERY GOOD GAME BEST GTA GAME EVER UNTIL GTA 6
 PROB.........",1662506302,1662506302,True,0,0,0.0,0,True,False,False,True,76561199386198584,14,4,4492,342,288,2023-03-08 20:26:12,"[('good', 'JJ'), ('game', 'NN'), ('best', 'JJS'), ('gta', 'NN'), ('game', 'NN'), ('ever', 'RB'), ('gta', 'VBZ'), ('prob', 'NN')]","['good', 'game', 'best', 'gta', 'game', 'ever', 'gta', 'prob']",6.0
121856668,english,"YES
",1662506249,1662506249,True,0,0,0.0,0,True,False,False,True,76561199273917837,6,1,1742,0,964,2022-09-11 13:39:11,"[('yes', 'NNS')]",['yes'],1.0
121856396,english,GOOD,1662504819,1662504819,True,0,0,0.0,0,True,False,False,True,76561198017607239,108,4,2554,0,2421,2022-09-07 21:14:45,"[('good', 'JJ')]",['good'],3.0
121855532,english,good,1662503161,1662503161,True,0,0,0.0,0,True,False,False,True,76561199177133537,43,12,1571,139,734,2023-02-24 20:24:01,"[('good', 'JJ')]",['good'],3.0
121854969,english,AHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,1662502162,1662502162,True,0,0,0.0,0,True,True,False,True,76561198379063831,35,14,20615,0,13706,2023-02-12 00:05:04,"[('ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh', 'NN')]",['ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh'],0.0
121854870,english,"strippers
",1662501935,1662501935,True,0,0,0.0,0,True,False,False,True,76561199100975624,56,4,14847,0,10020,2023-01-22 21:37:09,"[('stripper', 'NN')]",['stripper'],0.0
121853219,english,Its great,1662499149,1662499149,True,0,0,0.0,0,True,False,False,True,76561199187267134,5,1,3545,0,1481,2023-02-04 07:48:00,"[('great', 'JJ')]",['great'],3.0
121853015,english,Yes,1662498818,1662498818,True,0,0,0.0,0,True,False,False,True,76561199227920294,18,5,9437,77,557,2023-03-06 14:12:11,"[('yes', 'NNS')]",['yes'],1.0
121852367,english,XD,1662497752,1662497752,True,0,0,0.0,0,True,False,False,True,76561199258478325,15,7,5913,157,1679,2023-03-09 18:49:47,"[('xd', 'NN')]",['xd'],0.0
121852083,english,Alright,1662497263,1662497263,True,0,0,0.0,0,True,False,False,True,76561198045238378,304,3,3676,0,3641,2023-01-27 14:07:37,"[('alright', 'NN')]",['alright'],0.0
121851046,english,dfrewffffffffffffff,1662495540,1662495540,True,0,0,0.0,0,True,False,False,True,76561199385513331,4,1,14093,4350,6458,2023-03-10 14:12:05,"[('dfrewffffffffffffff', 'NN')]",['dfrewffffffffffffff'],0.0
121849757,english,Love it,1662493563,1662493563,True,0,0,0.0,0,True,False,False,True,76561199096596987,14,3,5858,0,4923,2022-09-08 17:12:41,"[('love', 'NN')]",['love'],3.0
121849629,english,map look like among us,1662493372,1662493372,True,0,0,0.0,0,True,False,False,True,76561198824163942,75,8,15680,0,15060,2022-12-06 13:48:14,"[('map', 'JJ'), ('look', 'VBP'), ('like', 'IN'), ('among', 'IN'), ('u', 'JJ')]","['map', 'look', 'like', 'among', 'u']",2.0
121848578,english,"fun
",1662491732,1662491732,True,0,0,0.0,0,True,False,False,True,76561199229412616,3,3,3824,0,3493,2022-09-08 22:30:54,"[('fun', 'NN')]",['fun'],4.0
121848434,english,best game forever,1662491529,1662491529,True,1,0,0.5238095521926879,0,True,True,False,True,76561199188161596,3,1,1842,0,955,2022-11-16 07:09:50,"[('best', 'JJS'), ('game', 'NN'), ('forever', 'NN')]","['best', 'game', 'forever']",3.0
121847962,english,thsnks,1662490818,1662490818,True,0,0,0.0,0,True,False,False,True,76561199046887799,55,7,2178,0,2170,2022-09-06 15:14:12,"[('thsnks', 'NNS')]",['thsnks'],0.0
121846937,english,best board game,1662489261,1662489261,True,0,0,0.0,0,True,False,False,True,76561198242613222,206,18,13422,0,13388,2023-01-04 20:32:09,"[('best', 'JJS'), ('board', 'NN'), ('game', 'NN')]","['best', 'board', 'game']",3.0
121846620,english,good games,1662488722,1662488722,True,0,0,0.0,0,True,False,False,True,76561199230537356,6,1,990,0,666,2022-12-06 15:40:27,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121845446,english,BEST GAME EVER!!!,1662486957,1662486957,True,0,0,0.0,0,True,False,False,True,76561199008561012,46,11,25622,1519,17284,2023-03-09 10:13:45,"[('best', 'JJS'), ('game', 'NN'), ('ever', 'RB')]","['best', 'game', 'ever']",3.0
121843893,english,AMAZIN,1662484770,1662484770,True,0,0,0.0,0,True,False,False,True,76561199381964425,2,1,4298,14,2795,2023-03-09 03:47:26,"[('amazin', 'NN')]",['amazin'],0.0
121843784,english,Flying bikes.,1662484619,1662484619,True,0,0,0.0,0,True,False,False,True,76561198982006430,16,2,62821,0,60544,2023-02-20 17:23:05,"[('flying', 'VBG'), ('bike', 'NN')]","['flying', 'bike']",0.0
121843460,english,boobs,1662484141,1662484141,True,0,0,0.0,0,True,False,False,True,76561199169483257,4,1,1089,0,1089,2022-08-19 12:30:31,"[('boob', 'NN')]",['boob'],0.0
121840144,english,yes,1662479298,1662479298,True,0,0,0.0,0,True,False,False,True,76561199388305402,1,1,2386,90,1290,2023-03-10 12:02:25,"[('yes', 'NNS')]",['yes'],1.0
121839910,english,sec,1662478943,1662478943,True,0,0,0.0,0,True,False,False,True,76561199124356987,1,1,9136,64,1821,2023-03-08 11:17:43,"[('sec', 'NN')]",['sec'],0.0
121839539,english,gcegbvfz,1662478369,1662478369,True,0,0,0.0,0,True,False,False,True,76561199239373797,6,1,5290,23,826,2023-03-05 08:33:27,"[('gcegbvfz', 'NN')]",['gcegbvfz'],0.0
121838681,english,"cool game
",1662477156,1662477156,True,0,0,0.0,0,True,True,False,True,76561199293960340,5,3,398,0,296,2023-01-26 17:29:34,"[('cool', 'JJ'), ('game', 'NN')]","['cool', 'game']",1.0
121838249,english,very good game,1662476524,1662476524,True,1,0,0.5238095521926879,0,True,False,False,True,76561199219173766,4,1,16603,0,1105,2023-02-08 11:16:00,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121837235,english,wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww,1662475032,1662475032,True,0,0,0.0,0,True,False,False,True,76561198117292305,268,3,21397,0,20677,2022-11-12 14:37:54,"[('wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww', 'NN')]",['wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww'],0.0
121836061,english,"hi
",1662473220,1662473220,True,0,0,0.0,0,True,False,False,True,76561199210798051,5,1,1753,0,735,2023-01-29 02:23:47,"[('hi', 'NN')]",['hi'],0.0
121835560,english,nice,1662472446,1662472446,True,0,0,0.0,0,True,False,False,True,76561198256490447,32,2,1961,0,619,2023-01-24 11:08:41,"[('nice', 'JJ')]",['nice'],3.0
121835514,english,GTA,1662472384,1662472384,True,0,0,0.0,0,True,False,False,True,76561198932252682,8,2,7631,324,2313,2023-03-01 10:50:22,"[('gta', 'NN')]",['gta'],0.0
121834969,english,fun,1662471541,1662471541,True,0,0,0.4761904776096343,0,True,False,False,True,76561198960137030,16,5,2839,331,1422,2023-03-10 14:27:47,"[('fun', 'NN')]",['fun'],4.0
121830982,english,good,1662464592,1662464592,True,1,0,0.4761904776096343,0,True,True,False,True,76561199087203384,18,6,1093,0,252,2022-10-07 08:27:10,"[('good', 'JJ')]",['good'],3.0
121829351,english,nice,1662461276,1662461276,True,0,0,0.0,0,True,False,False,True,76561199076906461,1,1,28748,0,26987,2023-02-01 06:47:19,"[('nice', 'JJ')]",['nice'],3.0
121828444,english,boom boom,1662459293,1662459293,True,0,0,0.0,0,True,False,False,True,76561198854052493,74,6,890,1,849,2023-03-09 09:04:39,"[('boom', 'NN'), ('boom', 'NN')]","['boom', 'boom']",0.0
121826893,english,Nice Game,1662455842,1662455842,True,0,0,0.0,0,True,False,False,True,76561197965790106,118,8,998,0,253,2022-10-23 06:58:11,"[('nice', 'JJ'), ('game', 'NN')]","['nice', 'game']",3.0
121826860,english,good,1662455771,1662455771,True,0,0,0.0,0,True,False,False,True,76561199248062737,18,1,652,0,252,2023-01-23 10:38:30,"[('good', 'JJ')]",['good'],3.0
121826158,english,veri good,1662454105,1662454105,True,1,1,0.5238095521926879,1,True,False,False,True,76561199151323182,52,4,10752,0,4575,2023-01-10 11:43:23,"[('veri', 'RB'), ('good', 'JJ')]","['veri', 'good']",3.0
121825079,english,"fun
",1662451483,1662451483,True,0,0,0.0,0,True,False,False,True,76561199145133739,1,1,94623,10746,7342,2023-03-10 02:52:11,"[('fun', 'NN')]",['fun'],4.0
121823339,english,good,1662447316,1662447316,True,0,0,0.0,0,True,False,False,True,76561199383872793,4,2,3627,26,1812,2023-03-04 00:31:59,"[('good', 'JJ')]",['good'],3.0
121823220,english,"ITS HELLA GOOD, WITH FRIENDS",1662447007,1662447007,True,0,0,0.0,0,True,False,False,True,76561199093102426,10,1,34093,0,32191,2023-02-11 09:57:43,"[('hella', 'NN'), ('good', 'JJ'), ('friend', 'NN')]","['hella', 'good', 'friend']",4.0
121822630,english,nice,1662445399,1662445399,True,0,0,0.0,0,True,False,False,True,76561198967468961,14,3,4437,0,4337,2022-11-15 22:37:14,"[('nice', 'JJ')]",['nice'],3.0
121821382,english,nword,1662442038,1662442038,True,0,0,0.0,0,True,False,False,True,76561198831805472,102,34,22208,89,20199,2023-03-02 02:15:23,"[('nword', 'NN')]",['nword'],0.0
121819684,english,good,1662437844,1662437844,True,0,0,0.0,0,True,True,False,True,76561198830329376,5,1,14430,0,5331,2023-01-16 13:56:06,"[('good', 'JJ')]",['good'],3.0
121819625,english,kontol,1662437729,1662437729,True,0,0,0.0,0,True,False,False,True,76561199216276882,3,1,3947,1803,2144,2023-03-04 06:57:33,"[('kontol', 'NN')]",['kontol'],0.0
121819586,english,Very Good Game,1662437649,1662437649,True,0,0,0.0,0,True,False,False,True,76561199055553647,23,4,10580,327,3777,2023-03-01 04:53:17,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121818388,english,its fun.,1662435003,1662435003,True,0,0,0.0,0,True,False,False,True,76561199238742458,6,1,24239,932,270,2023-03-10 05:38:32,"[('fun', 'NN')]",['fun'],4.0
121818358,english,bussin,1662434955,1662434955,True,0,0,0.0,0,True,False,False,True,76561198996584169,12,2,7866,0,5320,2022-12-22 20:59:06,"[('bussin', 'NN')]",['bussin'],0.0
121818179,english,killing,1662434604,1662434604,True,0,0,0.0,0,True,False,False,True,76561199121827512,43,26,1520,0,1440,2022-11-13 19:01:36,"[('killing', 'VBG')]",['killing'],-3.0
121817992,english,"good game bad moders
",1662434270,1662434270,True,0,0,0.0,0,True,False,False,True,76561199241073943,13,4,3333,0,593,2023-02-05 00:20:10,"[('good', 'JJ'), ('game', 'NN'), ('bad', 'JJ'), ('moders', 'NNS')]","['good', 'game', 'bad', 'moders']",0.0
121817935,english,"I came
",1662434162,1662434162,True,0,0,0.0,0,True,False,False,True,76561199167115554,28,1,6631,0,5954,2022-11-24 11:18:37,"[('came', 'VBD')]",['came'],0.0
121816139,english,yes,1662430600,1662430600,True,0,0,0.0,0,True,False,False,True,76561199384531619,2,1,10723,19,236,2023-03-04 15:43:12,"[('yes', 'NNS')]",['yes'],1.0
121814249,english,yes,1662427076,1662427076,True,0,0,0.0,0,True,False,False,True,76561197974892091,305,36,25699,12,24598,2023-02-27 22:48:05,"[('yes', 'NNS')]",['yes'],1.0
121813701,english,great game,1662426132,1662426132,True,0,0,0.0,0,True,False,False,True,76561198200400485,169,2,410,0,76,2022-10-11 21:34:10,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
121813362,english,Jet,1662425495,1662425495,True,0,0,0.0,0,True,True,False,True,76561199014128084,18,1,400,0,358,2022-11-07 23:18:05,"[('jet', 'NN')]",['jet'],0.0
121812617,english,good game,1662424219,1662424219,True,0,0,0.0,0,True,False,False,True,76561198319715502,1,1,36169,1451,32938,2023-03-09 21:41:10,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121812057,english,Verry Fun,1662423201,1662423201,True,0,0,0.0,0,True,False,False,True,76561199196247018,17,1,3715,0,3116,2023-01-28 16:48:19,"[('verry', 'NN'), ('fun', 'NN')]","['verry', 'fun']",4.0
121811471,english,bad game xd,1662422107,1662422107,False,0,0,0.0,0,True,False,False,True,76561198143554802,113,5,34617,0,34487,2022-12-20 14:31:55,"[('bad', 'JJ'), ('game', 'NN'), ('xd', 'NN')]","['bad', 'game', 'xd']",-3.0
121811291,english,good as,1662421727,1662421727,True,0,0,0.0,0,True,False,False,True,76561199273678961,1,1,2217,0,985,2023-02-10 02:20:25,"[('good', 'JJ')]",['good'],3.0
121810631,english,strip club,1662420516,1662420516,True,0,0,0.0,0,True,False,False,True,76561199157608591,21,6,7336,2,3224,2023-02-24 17:59:28,"[('strip', 'NN'), ('club', 'NN')]","['strip', 'club']",0.0
121810150,english,"COOL
",1662419666,1662419666,True,0,0,0.0,0,True,False,False,True,76561199120569249,19,5,4760,4,3513,2023-03-01 17:33:55,"[('cool', 'NN')]",['cool'],1.0
121809990,english,good,1662419352,1662419352,True,0,0,0.0,0,True,False,False,True,76561198999210241,4,1,6162,46,4888,2023-03-07 15:29:44,"[('good', 'JJ')]",['good'],3.0
121809402,english,"good game
",1662418246,1662418246,True,0,0,0.0,0,True,False,False,True,76561199201426405,21,2,13971,0,11926,2023-02-13 19:40:54,"[('good', 'JJ'), ('game', 'NN')]","['good', 'game']",3.0
121809252,english,Good,1662418001,1662418001,True,0,0,0.0,0,True,False,False,True,76561199131659352,36,9,1708,0,1708,2022-08-15 14:34:17,"[('good', 'JJ')]",['good'],3.0
121808110,english,fun,1662415980,1662415980,True,0,0,0.0,0,True,False,False,True,76561199363201276,28,7,11043,0,700,2023-02-23 17:33:03,"[('fun', 'NN')]",['fun'],4.0
121807911,english,yeee,1662415653,1662415653,True,0,0,0.0,0,True,False,False,True,76561199089120443,1,1,21958,0,638,2022-11-29 22:16:05,"[('yeee', 'NN')]",['yeee'],0.0
121807763,english,good,1662415334,1662415334,True,0,0,0.0,0,True,False,False,True,76561199020598097,10,1,9433,0,8195,2022-12-27 03:34:30,"[('good', 'JJ')]",['good'],3.0
121805438,english,great game,1662411442,1662411442,True,4,0,0.5285714268684387,0,True,False,False,True,76561199203144973,6,2,1778,203,776,2023-03-07 17:50:32,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
121805270,english,"I like crim
",1662411209,1662411209,True,0,0,0.0,0,True,False,False,True,76561198052810662,145,24,6234,0,2590,2022-12-14 14:37:15,"[('like', 'IN'), ('crim', 'NN')]","['like', 'crim']",2.0
121805119,english,SO FUN,1662411008,1662411008,True,0,0,0.0,0,True,False,False,True,76561199180981559,6,1,3275,89,788,2023-03-09 19:05:56,"[('fun', 'NN')]",['fun'],4.0
121805048,english,GOOD,1662410900,1662410900,True,0,0,0.0,0,True,False,False,True,76561198444994486,29,3,19098,5,16390,2023-03-04 18:59:52,"[('good', 'JJ')]",['good'],3.0
121804623,english,good,1662410312,1662410312,True,0,0,0.0,0,True,False,False,True,76561199383924773,3,1,21327,0,6114,2023-02-05 10:28:06,"[('good', 'JJ')]",['good'],3.0
121803068,english,good,1662408043,1662408043,True,0,0,0.0,0,True,False,False,True,76561198852069580,17,4,27200,1413,22609,2023-03-09 20:12:04,"[('good', 'JJ')]",['good'],3.0
121802187,english,"YEAAAAAAH BABY
",1662406893,1662406893,True,0,0,0.0,0,True,False,False,True,76561198049735815,125,2,332,0,329,2022-09-05 15:44:54,"[('yeaaaaaah', 'NN'), ('baby', 'NN')]","['yeaaaaaah', 'baby']",0.0
121800990,english,its good,1662405217,1662405217,True,0,0,0.0,0,True,False,False,True,76561199069626253,4,1,4767,0,3348,2022-10-11 16:26:07,"[('good', 'JJ')]",['good'],3.0
121800939,english,top g,1662405149,1662405149,True,0,0,0.0,0,True,False,False,True,76561199244328839,2,1,14011,81,278,2023-03-05 07:27:15,"[('top', 'JJ'), ('g', 'NN')]","['top', 'g']",2.0
121800445,english,j,1662404447,1662404447,True,0,0,0.0,0,True,False,False,True,76561198394481572,83,15,3758,0,2714,2022-12-31 20:17:28,"[('j', 'NN')]",['j'],0.0
121800388,english,"good
",1662404385,1662404385,True,0,0,0.0,0,True,False,False,True,76561198310974601,38,3,19882,0,19108,2022-09-12 17:48:46,"[('good', 'JJ')]",['good'],3.0
121800177,english,great game,1662404096,1662404096,True,0,0,0.0,0,True,False,False,True,76561198280599145,84,15,1650,16,565,2023-03-09 18:56:31,"[('great', 'JJ'), ('game', 'NN')]","['great', 'game']",3.0
